customer_id,subscription_date,cohort,industry,region,customer_type,plan_type,company_size
CUST_00001,2024-04-12,2024-04-01,Finance,Europe,Mid-market,Basic,171
CUST_00002,2025-04-11,2025-04-01,Finance,Europe,SMB,Basic,24
CUST_00003,2024-05-10,2024-05-01,Education,Latin America,SMB,Enterprise,2
CUST_00004,2024-07-10,2024-07-01,Technology,Europe,Enterprise,Enterprise,3404
CUST_00005,2025-07-14,2025-07-01,Education,Latin America,SMB,Basic,15
CUST_00006,2024-07-08,2024-07-01,Education,Europe,SMB,Basic,3
CUST_00007,2025-04-29,2025-04-01,Technology,Latin America,Mid-market,Basic,365
CUST_00008,2024-01-14,2024-01-01,Finance,North America,Mid-market,Basic,141
CUST_00009,2025-01-01,2025-01-01,Healthcare,Latin America,Mid-market,Pro,469
CUST_00010,2025-07-15,2025-07-01,E-commerce,North America,Mid-market,Basic,309
CUST_00011,2025-04-21,2025-04-01,Technology,North America,Enterprise,Enterprise,1495
CUST_00012,2024-09-26,2024-09-01,E-commerce,North America,Mid-market,Basic,239
CUST_00013,2024-10-22,2024-10-01,Finance,Europe,Mid-market,Pro,266
CUST_00014,2024-07-06,2024-07-01,Finance,North America,SMB,Basic,7
CUST_00015,2025-06-04,2025-06-01,Healthcare,North America,Mid-market,Basic,441
CUST_00016,2025-11-05,2025-11-01,Technology,North America,Mid-market,Pro,90
CUST_00017,2024-01-28,2024-01-01,Technology,North America,Enterprise,Enterprise,2954
CUST_00018,2025-07-27,2025-07-01,E-commerce,Latin America,SMB,Pro,1
CUST_00019,2025-09-04,2025-09-01,Finance,Europe,Enterprise,Enterprise,4993
CUST_00020,2025-01-27,2025-01-01,Education,North America,Mid-market,Basic,112
CUST_00021,2024-08-28,2024-08-01,E-commerce,North America,SMB,Basic,39
CUST_00022,2025-10-16,2025-10-01,Healthcare,Asia-Pacific,Mid-market,Basic,333
CUST_00023,2025-07-31,2025-07-01,Finance,Latin America,Mid-market,Basic,77
CUST_00024,2025-09-11,2025-09-01,Healthcare,North America,SMB,Pro,28
CUST_00025,2025-04-17,2025-04-01,Retail,Europe,SMB,Basic,13
CUST_00026,2024-09-15,2024-09-01,Retail,Europe,SMB,Basic,33
CUST_00027,2024-08-21,2024-08-01,E-commerce,North America,SMB,Pro,24
CUST_00028,2024-08-20,2024-08-01,Technology,Latin America,SMB,Basic,39
CUST_00029,2025-01-20,2025-01-01,Retail,North America,Mid-market,Basic,51
CUST_00030,2025-10-03,2025-10-01,Retail,Europe,SMB,Basic,2
CUST_00031,2024-02-22,2024-02-01,Education,North America,SMB,Enterprise,17
CUST_00032,2024-10-20,2024-10-01,E-commerce,North America,SMB,Basic,48
CUST_00033,2024-05-23,2024-05-01,E-commerce,Asia-Pacific,Mid-market,Basic,308
CUST_00034,2025-10-21,2025-10-01,Technology,Europe,SMB,Basic,19
CUST_00035,2024-05-27,2024-05-01,Retail,North America,Mid-market,Basic,88
CUST_00036,2024-12-03,2024-12-01,Retail,North America,Mid-market,Pro,200
CUST_00037,2025-02-18,2025-02-01,Education,North America,Enterprise,Pro,1123
CUST_00038,2025-07-25,2025-07-01,E-commerce,Latin America,SMB,Enterprise,37
CUST_00039,2024-06-08,2024-06-01,Healthcare,Asia-Pacific,Mid-market,Basic,257
CUST_00040,2024-05-10,2024-05-01,Retail,Europe,Enterprise,Enterprise,2148
CUST_00041,2025-02-23,2025-02-01,Healthcare,North America,Enterprise,Enterprise,598
CUST_00042,2024-06-01,2024-06-01,Technology,Europe,SMB,Basic,35
CUST_00043,2025-12-20,2025-12-01,Education,North America,Enterprise,Pro,1800
CUST_00044,2025-05-18,2025-05-01,Retail,North America,Mid-market,Enterprise,225
CUST_00045,2025-04-04,2025-04-01,E-commerce,North America,SMB,Basic,38
CUST_00046,2024-08-17,2024-08-01,Healthcare,Europe,SMB,Pro,21
CUST_00047,2025-08-31,2025-08-01,Finance,North America,SMB,Basic,48
CUST_00048,2025-10-20,2025-10-01,Retail,Latin America,SMB,Pro,30
CUST_00049,2025-04-21,2025-04-01,Education,North America,SMB,Pro,24
CUST_00050,2024-12-14,2024-12-01,Healthcare,Latin America,SMB,Enterprise,21
CUST_00051,2024-06-09,2024-06-01,Retail,North America,SMB,Basic,3
CUST_00052,2025-11-16,2025-11-01,E-commerce,North America,SMB,Basic,27
CUST_00053,2025-05-04,2025-05-01,Retail,North America,Enterprise,Enterprise,4841
CUST_00054,2024-06-24,2024-06-01,Technology,Asia-Pacific,SMB,Basic,25
CUST_00055,2025-02-11,2025-02-01,Retail,Europe,Enterprise,Enterprise,4615
CUST_00056,2024-11-16,2024-11-01,E-commerce,Latin America,SMB,Basic,23
CUST_00057,2024-05-22,2024-05-01,E-commerce,North America,SMB,Basic,22
CUST_00058,2024-11-09,2024-11-01,Technology,Asia-Pacific,Enterprise,Pro,2991
CUST_00059,2025-09-04,2025-09-01,Education,Latin America,SMB,Pro,39
CUST_00060,2024-07-14,2024-07-01,E-commerce,Europe,Mid-market,Basic,360
CUST_00061,2025-10-17,2025-10-01,E-commerce,North America,Enterprise,Enterprise,619
CUST_00062,2025-08-26,2025-08-01,Technology,Latin America,Mid-market,Basic,328
CUST_00063,2024-05-06,2024-05-01,Technology,Latin America,Mid-market,Pro,288
CUST_00064,2024-04-05,2024-04-01,Finance,North America,SMB,Pro,16
CUST_00065,2024-07-07,2024-07-01,E-commerce,Asia-Pacific,Mid-market,Pro,125
CUST_00066,2024-06-02,2024-06-01,Retail,North America,SMB,Pro,28
CUST_00067,2024-03-09,2024-03-01,E-commerce,Asia-Pacific,SMB,Basic,12
CUST_00068,2024-08-05,2024-08-01,Education,North America,Mid-market,Enterprise,271
CUST_00069,2024-12-22,2024-12-01,Finance,Latin America,SMB,Basic,31
CUST_00070,2025-10-20,2025-10-01,Finance,Asia-Pacific,SMB,Pro,16
CUST_00071,2024-12-01,2024-12-01,Healthcare,Asia-Pacific,Mid-market,Basic,445
CUST_00072,2025-11-20,2025-11-01,Finance,Europe,SMB,Basic,37
CUST_00073,2024-09-24,2024-09-01,Technology,North America,SMB,Enterprise,29
CUST_00074,2025-01-31,2025-01-01,Finance,North America,SMB,Basic,35
CUST_00075,2025-12-27,2025-12-01,Technology,Asia-Pacific,SMB,Basic,34
CUST_00076,2024-04-24,2024-04-01,Finance,North America,SMB,Basic,11
CUST_00077,2025-02-16,2025-02-01,Finance,North America,SMB,Basic,10
CUST_00078,2025-04-01,2025-04-01,Healthcare,Europe,SMB,Basic,18
